uid,iid
123,21
123,205
123,30
123,24
123,206
123,201
123,207
123,208
123,166
123,209
123,210
123,211
123,212
123,25
123,213
123,214
123,215
123,216
123,217
123,218
123,219
123,220
123,221
123,222
123,180
123,223
123,224
1348,16
1348,30
1348,22
1348,125
1348,225
1348,172
1348,226
1348,227
1348,228
1348,229
1348,230
1348,211
1348,186
1348,231
1348,232
1348,233
1348,234
1348,235
1348,18
1348,19
1348,236
1348,237
1348,34
1348,35
1348,36
1348,238
1348,239
1348,240
1348,241
1348,20
1348,242
1348,37
1348,243
168,244
168,245
168,246
168,247
168,248
168,249
566,250
566,251
566,252
566,253
566,254
566,255
566,256
566,257
566,168
566,258
566,167
566,259
566,260
566,261
566,262
566,263
566,264
566,265
566,266
566,267
566,268
566,269
566,270
566,271
566,272
566,46
566,273
566,274
566,275
566,276
566,277
566,278
566,279
566,280
566,281
566,282
566,63
566,283
566,284
566,164
566,285
566,286
566,47
566,287
566,288
566,92
566,125
566,289
566,290
566,291
566,292
566,293
566,294
566,295
566,296
566,297
566,298
566,299
566,300
566,301
566,302
566,90
566,303
566,304
566,305
566,306
566,70
566,307
566,308
566,309
566,310
566,80
566,72
566,83
566,81
566,75
566,311
566,312
566,313
566,314
566,315
566,316
566,317
566,318
566,319
566,320
566,86
566,321
566,3
566,322
566,323
566,324
566,325
566,326
566,327
566,328
566,329
566,330
566,331
566,332
566,333
566,334
566,335
566,336
566,337
566,338
566,339
566,340
566,341
566,23
566,342
566,343
566,344
566,345
566,346
566,347
566,348
566,349
566,350
566,351
566,352
566,353
566,354
566,355
566,356
566,357
566,358
566,359
566,360
566,361
566,362
566,363
566,364
566,365
566,366
566,367
566,368
566,51
566,369
566,370
566,371
566,372
566,373
566,374
566,154
566,375
566,246
566,376
566,377
566,378
566,379
566,380
566,381
566,382
566,383
566,384
566,385
566,386
566,387
566,388
566,389
566,390
566,391
566,392
566,393
566,394
566,395
566,396
566,397
566,398
566,399
566,400
566,401
566,402
841,15
841,16
841,18
841,17
841,19
841,20
788,217
788,22
788,25
788,30
788,403
788,404
788,405
1554,406
1554,253
1554,251
1554,407
1554,408
1554,409
1554,410
1554,210
1554,411
1554,27
1554,125
1554,412
1554,413
1554,414
1554,51
1554,415
1554,268
1554,9
1554,164
1554,416
1554,417
1020,418
1020,419
1020,350
1020,420
1020,421
1020,96
1113,359
1113,422
1113,107
1113,266
1113,423
1113,269
1113,282
1113,286
1113,172
1113,306
1113,261
1113,424
1113,425
1113,259
1113,426
1113,427
1113,428
1113,275
1113,429
1113,168
1113,312
1113,430
1113,431
1113,395
1113,254
1113,308
1113,432
1113,433
1113,434
1113,435
1113,388
1113,436
1113,51
1113,437
1113,438
1113,363
1113,47
1113,439
1113,440
1113,441
1113,442
1113,26
1113,294
1113,443
1113,444
1113,445
1113,446
1113,272
1113,447
1113,448
1113,449
1113,313
1113,42
1113,450
1113,451
1113,452
1113,453
1113,70
1113,311
1113,454
1113,455
1113,456
1113,317
1113,318
1113,319
1113,320
1113,191
1113,457
1113,458
1113,459
1113,460
1113,461
1113,462
1113,463
1113,464
1113,465
1113,466
1113,467
1113,468
1113,469
1113,470
1113,471
1113,472
1113,74
1113,305
1565,206
1565,429
1565,172
1565,473
1565,474
1565,475
1637,335
1637,167
1637,374
1637,11
1637,334
1637,23
1637,476
1637,303
1637,477
1637,478
1637,479
1637,345
1637,480
1637,410
1637,481
1637,482
1637,483
1637,484
1637,336
1637,337
1637,338
1637,412
1637,485
1637,198
1637,9
1637,486
1637,51
1637,487
1637,488
1637,489
1637,490
463,21
463,23
463,25
463,168
463,491
463,216
463,433
463,24
463,492
1122,209
1122,211
1122,218
1122,493
1122,22
1122,475
803,3
803,8
803,172
803,9
803,6
860,251
860,335
860,412
860,198
860,485
860,51
860,336
860,337
860,338
860,9
1523,21
1523,168
1523,494
1523,495
1523,278
1523,284
1523,291
1523,172
1523,496
1523,497
1523,238
1523,286
1523,498
1523,499
1523,326
1523,500
1523,501
1523,502
1523,503
1523,223
1523,213
64,172
64,504
64,21
64,374
64,22
64,23
64,475
64,505
64,212
64,506
64,30
64,201
64,507
64,508
64,173
64,25
64,509
64,217
64,510
64,33
64,496
64,511
64,512
64,186
64,47
64,192
64,513
64,199
64,514
64,515
64,516
64,183
64,517
64,392
64,518
64,200
64,189
64,54
64,195
64,519
64,520
64,176
64,521
64,522
64,523
64,524
64,525
64,493
64,28
64,526
64,527
64,528
64,184
64,529
64,78
64,530
64,531
64,187
64,532
64,533
64,534
64,535
64,404
64,185
64,196
64,230
64,536
64,537
64,538
64,539
64,540
64,541
64,354
64,542
64,45
64,543
64,544
64,545
64,546
618,21
618,172
618,170
618,96
618,3
618,547
618,121
618,429
618,496
618,405
618,16
618,15
618,17
618,548
618,124
618,192
618,549
1415,0
1415,3
1415,2
1415,245
1415,21
1415,350
1415,167
1415,173
1415,1
1415,5
1415,353
1415,550
1415,551
1415,552
1415,207
1415,553
1415,8
1415,554
1415,9
1415,555
1415,6
1415,556
1415,557
1415,222
1415,375
1415,487
1415,488
1415,489
1302,47
1302,276
1302,558
1302,86
1302,76
1302,112
1302,92
1302,559
1302,109
1302,125
1302,560
1302,126
1302,64
1302,93
1302,100
1302,132
1302,133
1302,136
1302,153
1302,561
1302,90
1302,59
1407,174
1407,21
1407,125
1407,475
1407,168
1407,25
1407,562
1407,563
1407,564
1290,565
1290,25
1290,34
1290,51
1290,5
1290,2
1290,16
1290,15
1290,17
1290,21
1290,3
1290,18
1290,6
1290,19
1290,412
1290,8
1290,485
1290,198
1290,9
1290,35
1290,36
1290,566
1290,567
1290,164
1290,125
1290,47
1290,20
1290,37
887,568
887,168
887,275
887,130
887,251
887,569
887,174
887,570
887,571
887,572
887,573
887,424
887,574
887,469
887,51
887,555
887,24
887,327
887,575
887,318
887,319
887,320
887,576
887,577
887,578
887,579
887,466
887,444
887,467
887,448
887,468
887,470
887,471
887,472
1665,179
1665,580
1665,581
1665,22
1665,582
1665,201
1452,493
1452,3
1452,21
1452,25
1452,562
1452,412
1452,8
1452,485
1452,9
1452,566
1452,567
1452,583
1452,584
381,172
381,585
381,245
381,496
381,505
381,586
381,30
381,511
381,587
381,507
381,213
381,588
381,589
381,590
381,591
381,592
381,187
381,568
381,593
381,594
381,595
381,596
381,597
381,21
381,473
381,176
381,267
381,598
381,223
381,599
381,600
381,201
1676,570
1676,167
1676,22
1676,423
1676,601
1676,25
1676,602
1676,243
1676,172
1676,603
1676,604
1676,375
1676,487
1116,605
1116,606
1116,607
1116,608
1116,609
1116,610
1116,611
1116,612
1449,613
1449,492
1449,595
1449,614
1449,122
1449,615
1449,616
1404,412
1404,566
1404,3
1404,8
1404,9
1404,567
1123,617
1123,211
1123,618
1123,619
1123,620
1123,621
1123,201
852,622
852,167
852,249
852,581
852,623
852,624
852,247
852,625
852,626
852,627
1368,172
1368,512
1368,473
1368,192
1368,194
1368,217
1368,479
1368,22
1368,475
1368,201
182,172
182,251
182,167
182,628
182,335
182,629
182,630
182,631
182,21
182,632
182,633
182,410
182,634
182,262
182,414
182,412
182,3
182,47
182,635
182,636
182,433
182,25
182,418
182,413
182,637
182,493
182,638
182,286
182,639
182,640
182,388
182,512
182,562
182,513
182,423
182,125
182,374
182,641
182,370
182,642
182,643
182,644
182,645
182,646
182,647
182,648
182,446
182,649
182,210
182,650
182,651
182,652
182,198
182,129
182,351
182,653
182,654
182,655
182,656
182,596
182,657
182,261
182,269
182,329
182,658
182,485
182,9
182,349
182,350
182,352
182,659
182,353
182,660
182,303
182,661
182,662
182,663
182,664
182,542
182,51
182,369
182,372
182,491
182,578
182,665
182,666
182,487
182,488
182,581
182,667
182,668
182,669
182,670
182,671
182,672
182,294
182,395
182,305
1282,172
1282,47
1282,673
1282,674
1282,51
1282,675
1282,676
1282,27
1282,677
1282,678
1282,544
1282,679
1282,680
1282,681
1282,421
1282,682
1282,76
1282,474
1282,528
1282,683
1282,684
1282,685
255,22
255,25
255,23
255,582
255,686
255,21
255,243
255,30
255,687
255,33
255,27
255,688
255,201
255,689
255,690
255,202
1191,691
1191,5
1191,1
1191,692
1191,2
1191,693
1191,270
1191,694
1191,0
1191,51
1191,308
1455,172
1455,2
1455,5
1455,695
1455,21
1455,696
1594,172
1594,475
1594,697
1594,179
1594,186
1338,24
1338,313
1338,350
1338,212
1338,312
1338,262
457,21
457,25
457,429
457,523
457,33
1060,412
1060,25
1060,265
1060,198
1060,485
1060,125
1060,15
1060,164
1060,16
1060,17
1060,8
1060,9
1060,567
944,172
944,698
944,699
944,700
944,174
944,701
944,702
944,703
944,704
944,74
944,705
944,706
944,22
944,23
944,707
944,708
944,709
944,710
944,711
1382,172
1382,712
1382,713
1382,230
1382,512
1382,548
1382,593
1382,182
1382,429
1382,601
1382,714
1382,194
1382,267
1382,217
1382,507
1382,11
1382,715
1382,22
1382,475
1382,201
189,167
189,168
189,433
189,446
189,252
189,716
189,717
189,174
189,718
189,436
189,285
189,719
189,424
189,509
189,428
189,556
189,720
189,721
189,15
189,722
189,675
189,494
189,21
189,569
189,723
189,724
189,281
189,725
189,726
189,637
189,25
189,125
189,335
189,727
189,728
189,358
189,307
189,286
189,74
189,729
189,730
189,4
189,588
189,284
189,731
189,308
189,732
189,733
189,444
189,443
189,99
189,734
189,735
189,736
189,159
189,737
189,291
189,738
189,739
189,107
189,51
189,262
189,740
189,741
189,742
189,445
189,743
189,744
189,745
189,628
189,746
189,747
189,332
189,260
189,748
189,172
189,749
189,750
189,549
189,388
189,90
189,751
189,752
189,513
189,753
189,754
189,755
189,756
189,439
189,757
189,429
189,758
189,759
189,760
189,508
189,761
189,762
189,499
189,763
189,764
189,765
189,766
189,432
189,373
189,767
189,768
189,769
189,707
189,770
189,771
189,580
189,448
189,16
189,772
189,773
189,774
189,775
189,776
189,777
189,778
189,779
189,311
189,312
189,314
189,315
189,316
189,780
189,781
189,782
189,783
189,784
189,785
189,17
189,786
189,787
189,500
189,336
189,337
189,338
189,788
189,542
189,789
189,47
189,371
189,790
189,791
189,792
189,375
189,793
189,794
189,487
189,488
189,489
189,795
189,469
189,796
189,797
189,395
189,305
308,359
308,666
308,74
308,360
308,798
308,25
308,438
308,508
308,665
308,738
308,412
308,485
308,115
308,51
308,322
308,566
308,47
308,198
308,323
308,69
308,799
308,312
308,324
308,259
308,311
308,454
308,455
308,456
308,800
308,801
308,423
308,802
308,313
308,3
308,8
308,9
308,567
308,164
308,125
308,634
308,632
308,292
308,453
308,251
308,578
308,579
308,803
776,253
776,5
776,804
776,2
776,268
138,25
138,167
138,785
138,74
138,805
138,374
138,433
138,806
138,90
138,168
138,438
138,807
138,424
138,475
138,92
138,96
138,125
138,808
138,809
138,441
138,172
138,640
138,269
138,810
138,811
138,196
138,812
138,3
138,697
138,813
138,814
138,815
138,21
138,816
138,817
138,415
138,329
138,818
138,576
138,412
138,819
138,820
138,562
138,761
138,347
138,359
138,346
138,173
138,821
138,694
138,23
138,51
138,508
138,345
138,822
138,823
138,124
138,584
138,342
138,8
138,358
138,630
138,693
138,824
138,343
138,9
138,566
138,567
138,825
138,826
138,827
138,388
138,11
385,21
385,16
385,25
385,125
385,730
385,713
385,602
385,3
385,172
385,475
385,15
385,17
385,183
385,130
1145,828
1145,335
1145,167
1145,829
1145,251
1145,360
1145,94
1145,364
1145,830
1145,92
1145,285
1145,89
1145,831
1145,50
1145,832
1145,833
1145,51
1145,571
1145,834
1145,304
1145,312
1145,835
1145,238
1145,388
1145,102
1145,836
1145,418
1145,136
1145,837
1145,838
1145,839
1145,840
1145,97
1145,313
1145,841
1145,842
1145,639
1145,101
1145,843
1145,844
1145,4
1145,525
1145,845
1145,293
1145,333
1145,846
1145,847
1145,848
1145,849
1145,850
1145,851
1145,852
1145,853
1145,854
1145,8
1145,9
1145,123
1145,855
1145,856
1145,857
1145,858
1145,859
1145,276
1145,860
1145,861
1145,862
1145,863
1145,864
1145,865
1145,502
1145,866
1145,578
1145,579
1145,157
1145,867
1145,868
1145,869
1145,870
1145,871
1145,65
1145,872
1145,873
1145,511
1145,599
1145,600
1686,172
1686,359
1686,331
1686,418
1686,360
1686,476
1686,205
1686,96
1686,167
1686,585
1686,513
1686,874
1686,433
1686,269
1686,475
1686,572
1686,259
1686,25
1686,258
1686,508
1686,771
1686,335
1686,875
1686,639
1686,818
1686,876
1686,261
1686,292
1686,806
1686,877
1686,565
1686,23
1686,51
1686,88
1686,303
1686,828
1686,878
1686,879
1686,254
1686,412
1686,880
1686,268
1686,174
1686,630
1686,294
1686,480
1686,881
1686,882
1686,883
1686,329
1686,238
1686,249
1686,884
1686,885
1686,886
1686,632
1686,21
1686,420
1686,326
1686,887
1686,313
1686,500
1686,626
1686,251
1686,498
1686,371
1686,642
1686,888
1686,889
1686,890
1686,891
1686,503
1686,276
1686,892
1686,754
1686,893
1686,253
1686,379
1686,894
1686,638
1686,895
1686,53
1686,22
1686,374
1686,101
1686,896
1686,509
1686,897
1686,437
1686,424
1686,499
1686,588
1686,173
1686,624
1686,501
1686,377
1686,497
1686,511
1686,575
1686,311
1686,596
1686,657
1686,598
1686,3
1686,898
1686,899
1686,900
1686,901
1686,327
1686,330
1686,483
1686,336
1686,337
1686,338
1686,485
1686,198
1686,9
1686,124
1686,542
1686,370
1686,578
1686,579
1686,625
1686,627
1686,902
1686,667
1686,668
1686,903
1686,904
1686,905
1686,906
1686,907
265,172
265,908
265,909
265,910
265,195
389,0
389,691
389,2
389,1
389,51
389,433
389,692
389,47
389,5
389,198
389,485
389,27
389,412
389,25
389,9
389,55
389,911
479,10
479,189
479,30
479,421
479,201
634,691
634,692
634,244
634,25
634,248
610,3
610,494
610,475
610,21
610,166
610,4
610,912
610,348
610,891
610,508
610,173
610,913
610,724
610,423
610,261
610,74
610,370
610,174
610,25
610,168
610,914
610,429
610,510
610,172
610,125
610,610
610,438
610,915
610,245
610,916
610,917
610,918
610,205
610,216
610,259
610,919
610,266
610,358
610,308
610,872
610,738
610,920
610,921
610,371
610,922
610,706
610,923
610,24
610,51
610,209
610,924
610,925
610,689
610,765
610,639
610,881
610,926
610,927
610,928
610,929
610,154
610,930
610,931
610,331
610,932
610,933
610,434
610,934
610,292
610,537
610,935
610,96
610,936
610,743
610,525
610,211
610,806
610,369
610,486
610,7
610,303
610,937
610,938
610,572
610,858
610,441
610,846
610,939
610,940
610,729
610,238
610,267
610,770
610,128
610,568
610,941
610,716
610,640
610,752
610,575
610,76
610,218
610,310
610,311
610,942
610,312
610,313
610,262
610,943
610,944
610,780
610,781
610,782
610,945
610,946
610,947
610,948
610,949
610,642
610,596
610,889
610,950
610,269
610,951
610,952
610,953
610,326
610,954
610,955
610,845
610,956
610,483
610,957
610,617
610,958
610,959
610,960
610,961
610,476
610,446
610,962
610,23
610,345
610,829
610,963
610,964
610,180
610,349
610,350
610,351
610,352
610,659
610,353
610,965
610,966
610,124
610,967
610,502
610,968
610,969
610,970
610,971
610,972
610,973
610,974
610,975
610,976
610,759
610,552
610,977
610,978
610,365
610,366
610,367
610,979
610,980
610,132
610,133
610,981
610,982
610,372
610,223
610,983
610,373
610,790
610,646
610,984
610,213
610,791
610,985
610,986
610,987
610,212
610,988
610,740
610,603
610,160
610,989
610,810
610,990
610,839
610,388
610,424
610,588
610,991
610,992
610,993
610,994
610,873
610,511
610,599
610,600
610,995
610,996
610,997
610,998
610,999
1072,21
1072,708
1072,33
1072,1000
1072,412
1072,966
1072,258
1072,485
1072,709
1072,205
1072,822
1072,567
1072,15
1072,37
1072,8
1072,1001
1072,16
1072,36
1072,738
1072,322
1072,711
1072,17
1072,3
1072,323
1072,324
1072,1002
1072,954
1072,34
1072,198
1072,9
1072,35
1072,566
1072,1003
216,25
216,410
216,572
216,21
216,540
216,912
216,182
216,212
216,167
440,172
440,1004
440,505
440,486
440,267
440,1005
440,475
1513,511
1513,486
1513,21
1513,168
1513,1006
1513,930
1513,696
1513,74
1513,695
1513,167
1513,600
1513,3
1513,25
1513,125
1513,599
832,1007
832,1008
832,513
832,1009
832,542
1536,25
1536,260
1536,54
1536,110
1536,97
1536,94
1536,102
1536,1010
1536,123
1536,78
1536,125
1536,98
1536,130
1536,155
1536,1011
1536,90
1536,580
1536,65
370,12
370,179
370,540
370,562
370,512
370,30
370,549
370,1012
370,11
370,475
761,1013
761,1014
761,1015
761,24
761,21
761,23
761,167
761,195
761,282
761,1010
761,429
761,505
761,475
761,26
761,1016
761,1017
761,1018
761,1019
761,1020
761,281
761,581
761,1021
761,379
761,207
761,1022
761,294
761,759
761,172
761,549
761,289
761,814
761,486
761,1023
761,540
761,493
761,1024
761,12
761,270
761,183
761,412
761,1025
761,582
761,187
761,1026
761,593
761,156
761,1027
761,1028
761,1029
761,530
761,199
761,1030
761,236
761,1031
761,1032
761,1033
761,7
761,10
761,76
761,222
761,275
761,1034
761,1035
761,1036
761,1037
761,1038
761,1039
761,1040
761,548
761,8
761,485
761,198
761,9
761,1041
761,601
761,51
761,1042
761,267
761,734
761,375
761,1005
761,378
761,1043
761,700
761,14
761,201
629,3
629,8
629,173
629,6
629,25
629,9
198,628
198,1044
198,253
198,266
198,330
383,3
383,125
383,164
383,260
383,47
383,424
383,303
383,51
383,1045
383,306
383,261
383,6
383,25
383,229
383,517
383,8
383,1046
383,1039
383,9
383,1047
82,12
82,206
82,266
82,1048
82,167
82,374
82,25
82,191
82,753
82,348
82,281
82,722
82,580
82,259
82,311
82,335
82,1049
82,260
82,1050
82,336
82,337
82,338
82,345
82,164
82,125
82,640
82,634
82,632
82,1051
82,51
82,47
82,1052
82,1053
82,487
82,488
82,489
82,388
82,424
82,74
444,799
444,21
444,259
444,423
444,172
444,1054
444,930
444,311
444,429
444,191
444,201
444,25
444,33
444,802
444,199
444,1005
444,1055
444,601
444,195
444,243
444,7
444,1056
444,454
444,455
444,456
444,800
444,801
444,405
444,540
444,1010
444,1057
444,549
444,523
444,22
444,582
1723,172
1723,1058
1723,22
1723,201
1723,28
1723,189
1723,185
1723,243
870,828
870,607
870,245
870,605
870,608
870,1059
870,483
870,588
870,1060
870,201
870,1061
870,606
870,609
870,1062
870,552
870,551
870,1
870,273
870,408
870,1063
870,729
870,640
870,1064
870,639
870,974
870,210
870,1065
870,589
870,498
870,1066
870,975
870,411
870,1067
870,195
870,1068
870,390
870,617
870,251
870,187
870,262
870,348
870,565
870,1069
870,495
870,24
870,303
870,846
870,1070
870,1071
870,358
870,1072
870,585
870,0
870,436
870,344
870,260
870,791
870,596
870,1073
870,1074
870,554
870,572
870,575
870,280
870,1075
870,1076
870,1077
870,1078
870,947
870,1079
870,642
870,898
870,899
870,900
870,901
870,1080
870,1081
870,1046
870,1082
870,1083
870,1084
870,847
870,848
870,849
870,850
870,851
870,852
870,1085
870,611
870,1086
870,1087
870,1088
870,1089
870,1090
870,1091
870,1092
870,1093
870,1094
870,1095
870,1096
870,1097
870,578
870,579
870,1098
870,1099
870,174
870,1100
870,1101
870,758
870,1102
870,870
870,1103
535,607
535,608
535,606
535,605
535,280
535,609
535,1104
1307,16
1307,18
1307,25
1307,35
1307,21
1307,19
1307,333
1307,34
1307,36
1307,20
1307,37
382,172
382,22
382,192
382,12
382,217
382,475
382,199
382,1105
1135,21
1135,25
1135,24
1135,555
1135,125
1135,22
1135,12
1135,548
1135,172
1135,243
1135,1106
1135,1107
1135,217
1135,201
1135,523
1135,475
787,191
787,1010
787,548
787,515
787,540
787,475
494,172
494,475
494,549
494,429
494,582
494,12
494,1108
494,30
494,1109
627,251
627,125
627,25
627,23
627,441
627,412
627,388
627,348
627,47
627,21
627,22
627,344
627,424
627,96
627,1045
627,303
627,485
627,879
627,198
627,1110
627,3
627,130
627,420
627,374
627,51
627,174
627,743
627,292
627,260
627,9
627,164
627,16
627,15
627,17
627,124
627,1111
627,414
627,1112
627,578
627,212
627,1113
627,690
1375,16
1375,172
1375,21
1375,588
1375,205
1375,15
1375,19
1375,18
1375,1114
1375,17
1375,30
1375,20
1456,3
1456,483
1456,6
1456,8
1456,9
596,195
596,21
596,167
596,26
596,1115
596,374
596,513
596,16
596,15
596,17
596,3
596,18
596,6
596,19
596,340
596,341
596,191
596,34
596,412
596,8
596,485
596,198
596,9
596,35
596,36
596,566
596,567
596,281
596,164
596,125
596,505
596,542
596,51
596,47
596,1116
596,20
596,217
596,604
596,246
596,37
596,11
596,272
596,475
836,230
836,229
836,593
836,429
836,22
27,21
27,708
27,205
27,10
27,30
27,33
27,709
27,1117
27,711
27,230
27,27
27,689
27,601
27,195
27,201
105,207
105,25
105,410
105,1118
105,33
105,125
105,475
105,504
105,206
105,570
105,74
105,174
105,418
105,1119
105,1068
105,1064
105,344
105,22
105,24
105,1120
105,168
105,1121
105,1050
105,1122
105,173
105,716
105,374
105,1123
105,1124
105,1048
105,1125
105,1126
105,47
105,1127
105,889
105,1128
105,1129
105,1130
105,573
105,423
105,513
105,568
105,915
105,1051
105,23
105,1131
105,96
105,21
105,1132
105,268
105,238
105,1133
105,737
105,593
105,635
105,154
105,710
105,540
105,420
105,1134
105,1135
105,192
105,260
105,350
105,253
105,1136
105,1137
105,130
105,1138
105,617
105,205
105,1139
105,1140
105,555
105,166
105,1141
105,633
105,223
105,245
105,176
105,1142
105,1143
105,1144
105,216
105,1145
105,874
105,1146
105,243
105,213
105,506
105,388
105,1013
105,428
105,1147
105,1148
105,1149
105,358
105,1150
105,667
105,1151
105,1152
105,399
105,1153
105,1154
105,668
105,638
105,76
105,211
105,209
105,218
105,1155
105,1156
105,1157
105,222
105,219
105,1158
105,780
105,781
105,782
105,945
105,946
105,16
105,18
105,179
105,1159
105,1160
105,1161
105,1162
105,19
105,928
105,1085
105,875
105,1163
105,187
105,348
105,180
105,34
105,35
105,36
105,353
105,1164
105,1165
105,124
105,861
105,862
105,1166
105,863
105,864
105,865
105,502
105,866
105,496
105,1167
105,1090
105,1168
105,542
105,1169
105,577
105,1170
105,20
105,1171
105,37
105,1172
105,1173
105,438
105,1174
105,1175
105,1176
105,690
105,1177
105,1178
105,401
137,572
137,713
137,21
137,412
137,971
137,738
137,917
137,505
137,1179
137,537
137,292
137,929
137,326
137,1180
137,972
137,601
137,1181
1339,172
1339,530
1339,771
1339,1182
1339,1039
1339,1019
1339,195
1339,201
45,174
45,207
45,568
45,494
45,1121
45,217
45,168
45,88
45,335
45,251
45,1183
45,1184
45,1010
45,388
45,601
45,74
45,508
45,172
45,374
45,216
45,876
45,24
45,729
45,205
45,47
45,1028
45,424
45,1185
45,808
45,406
45,1186
45,167
45,1187
45,4
45,210
45,1188
45,642
45,21
45,360
45,723
45,433
45,379
45,686
45,1189
45,25
45,1190
45,1191
45,363
45,92
45,475
45,51
45,201
45,243
45,1192
45,371
45,1193
45,887
45,303
45,565
45,390
45,921
45,253
45,259
45,966
45,306
45,267
45,562
45,196
45,134
45,558
45,55
45,1194
45,1195
45,90
45,584
45,1196
45,1113
45,226
45,1197
45,277
45,22
45,65
45,712
45,1198
45,187
45,1199
45,59
45,76
45,752
45,222
45,311
45,454
45,455
45,456
45,800
45,801
45,423
45,256
45,262
45,949
45,1079
45,596
45,327
45,955
45,330
45,571
45,1046
45,1200
45,517
45,1201
45,1202
45,336
45,337
45,338
45,963
45,965
45,1203
45,1204
45,976
45,977
45,978
45,365
45,240
45,1134
45,1205
45,375
45,378
45,289
45,1206
45,1207
45,392
45,1208
45,1209
45,1210
45,1211
1147,25
1147,217
1147,12
1147,601
1147,838
1147,1212
1147,514
1147,1055
1147,1213
1147,1214
1147,22
1147,190
1147,1215
1147,593
1147,192
1147,186
1147,33
1147,1216
1147,195
941,172
941,507
941,251
941,691
941,21
941,25
941,47
941,692
941,174
941,1134
941,412
941,16
941,765
941,711
941,51
941,1217
941,34
941,3
941,23
941,8
941,275
941,198
941,130
941,485
941,46
941,125
941,263
941,874
941,212
941,915
941,1218
941,242
941,1219
941,676
941,1220
941,1116
941,1221
941,35
941,335
941,9
941,708
941,736
941,937
941,15
941,20
941,303
941,18
941,345
941,709
941,1001
941,17
941,6
941,19
941,36
941,566
941,567
941,30
941,164
941,526
941,1222
941,1223
941,578
941,37
1618,51
1618,412
1618,173
1618,8
1618,9
620,15
620,16
620,17
620,18
620,19
620,20
800,21
800,0
800,1
800,16
800,15
800,17
893,251
893,574
893,174
893,1224
893,1225
893,1226
893,418
893,1048
893,23
893,573
893,1227
893,130
893,275
893,339
893,1228
893,182
893,1229
893,1230
893,494
893,815
893,498
893,1231
893,1232
893,1233
893,67
893,637
893,51
893,631
893,4
893,1234
893,1110
893,879
893,723
893,1235
893,24
893,1236
893,746
893,167
893,1003
893,436
893,334
893,1014
893,1237
893,754
893,1051
893,96
893,335
893,1238
893,732
893,1239
893,1240
893,38
893,115
893,164
893,73
893,1241
893,486
893,1119
893,1242
893,894
893,1243
893,989
893,1244
893,1245
893,891
893,508
893,346
893,707
893,1246
893,1247
893,1248
893,919
893,1249
893,347
893,329
893,280
893,706
893,645
893,270
893,1250
893,1008
893,806
893,893
893,297
893,1251
893,1252
893,1253
893,758
893,1254
893,1255
893,1256
893,929
893,1257
893,1258
893,478
893,1259
893,1260
893,1261
893,751
893,921
893,453
893,1262
893,1263
893,721
893,1264
893,1265
893,1266
893,1267
893,1268
893,300
893,1269
893,1270
893,1271
893,1272
893,443
893,1273
893,1274
893,216
893,378
893,1275
893,446
893,1276
893,1277
893,1278
893,1279
893,382
893,1280
893,1080
893,650
