uid,iid
208,333
208,334
208,335
208,336
208,337
208,338
208,339
208,340
208,341
208,342
208,343
208,344
208,345
208,346
208,347
208,348
208,349
208,350
208,351
208,352
208,353
208,354
208,355
208,356
208,357
208,358
208,359
208,360
208,361
208,362
208,363
208,364
208,365
208,366
208,367
208,368
337,21
337,138
337,140
337,369
337,192
337,204
337,237
337,248
337,282
337,283
337,310
337,312
337,370
337,371
337,372
337,373
337,374
337,375
337,376
337,377
337,378
337,379
337,380
337,381
337,382
337,383
337,384
337,385
337,386
337,387
337,388
337,389
337,390
337,391
337,392
337,393
337,394
337,395
337,396
337,397
337,398
337,399
337,400
337,401
337,402
337,403
337,404
337,405
337,406
337,407
1368,4
1368,16
1368,38
1368,122
1368,328
1368,196
1368,199
1368,202
1368,203
1368,204
1368,206
1368,214
1368,220
1368,222
1368,229
1368,232
1368,237
1368,248
1368,253
1368,256
1368,283
1368,408
1368,370
1368,383
1368,409
1368,410
1368,411
1368,412
1368,413
1368,414
1368,415
1368,416
1368,417
1368,418
1368,419
1368,420
1368,421
1368,422
1368,423
1368,424
1368,425
1368,426
1368,427
1368,428
1368,429
1368,430
1368,431
1368,432
1368,433
1368,434
265,435
265,436
265,437
265,438
265,439
265,440
265,441
265,442
265,443
265,444
265,445
265,446
265,447
265,448
265,449
265,450
265,451
265,452
265,453
265,454
265,455
265,456
265,457
265,458
265,459
265,460
265,461
265,462
265,463
265,464
265,465
265,466
265,467
265,468
265,469
265,470
265,471
265,472
265,473
265,474
265,475
265,476
265,477
265,478
265,479
265,480
265,481
265,482
265,483
265,484
1161,18
1161,103
1161,108
1161,485
1161,486
1161,487
1161,488
1161,489
1161,490
1161,491
1161,492
1161,493
1161,170
1161,343
1161,396
1161,494
1161,495
1161,496
1161,497
1161,498
1161,499
1161,500
1161,501
1161,502
1161,503
1161,504
1161,505
1161,506
1161,507
1161,508
1161,509
1161,510
1161,511
1161,512
1161,513
1161,514
1161,515
1161,516
1161,517
1161,518
1161,519
1161,520
1161,521
1161,522
1161,523
1161,524
1161,525
1161,526
1161,527
1161,528
1179,38
1179,110
1179,250
1179,291
1179,418
1179,529
1179,530
1179,531
1179,532
1179,533
1179,534
1179,535
1179,536
1179,537
1179,538
1179,539
1179,540
1179,541
1179,542
1179,543
1179,544
1179,545
1179,546
1179,547
1179,548
1179,549
1179,550
1179,551
1179,552
1179,553
1179,554
1179,555
1179,556
1179,557
1179,558
1179,559
1179,560
1179,561
1179,562
1179,563
1179,564
1179,565
1179,566
1179,567
1179,568
1179,569
1179,570
1179,571
1179,572
1179,573
1248,5
1248,16
1248,38
1248,329
1248,369
1248,192
1248,193
1248,196
1248,202
1248,204
1248,210
1248,228
1248,229
1248,248
1248,308
1248,408
1248,574
1248,370
1248,383
1248,412
1248,414
1248,424
1248,430
1248,434
1248,575
1248,576
1248,577
1248,578
1248,579
1248,580
1248,581
1248,582
1248,583
1248,584
1248,585
1248,586
1248,587
1248,588
1248,589
1248,590
1248,591
1248,592
1248,593
1248,594
1248,595
1248,596
1248,597
1248,598
1248,599
1248,600
1129,5
1129,14
1129,20
1129,21
1129,37
1129,112
1129,123
1129,139
1129,601
1129,492
1129,369
1129,283
1129,294
1129,396
1129,419
1129,602
1129,603
1129,604
1129,605
1129,606
1129,607
1129,608
1129,609
1129,610
1129,611
1129,612
1129,613
1129,614
1129,615
1129,616
1129,617
1129,618
1129,619
1129,620
1129,621
1129,622
1129,623
1129,624
1129,625
1129,626
1129,627
1129,628
1129,629
1129,630
1129,631
1129,632
1129,633
1129,634
1129,635
1129,636
1108,5
1108,37
1108,90
1108,112
1108,637
1108,389
1108,397
1108,638
1108,639
1108,640
1108,641
1108,642
1108,643
1108,644
1108,645
1108,646
1108,647
1108,648
1108,649
1108,650
1108,651
1108,652
1108,653
1108,654
1108,655
1108,656
1108,657
1108,658
1108,659
1108,660
1108,661
1108,662
1108,663
1108,664
1108,665
1108,666
1108,667
1108,668
1108,669
1108,670
1108,671
1108,672
1108,673
1108,674
1108,675
1108,676
1108,677
1108,678
1108,679
1108,680
742,4
742,16
742,20
742,38
742,192
742,193
742,196
742,197
742,199
742,202
742,203
742,204
742,206
742,210
742,214
742,222
742,229
742,256
742,408
742,681
742,370
742,682
742,409
742,417
742,421
742,429
742,555
742,569
742,575
742,577
742,582
742,597
742,683
742,684
742,685
742,686
742,687
742,688
742,689
742,690
742,691
742,692
742,693
742,694
742,695
742,696
742,697
742,698
742,699
742,700
366,317
366,388
366,399
366,701
366,702
366,703
366,704
366,705
366,706
366,707
366,708
366,709
366,710
366,711
366,712
366,713
366,714
366,715
366,716
366,717
366,718
366,719
366,720
366,721
366,722
366,723
366,724
366,725
366,726
366,727
366,728
366,729
366,730
366,731
366,732
366,733
366,734
366,735
366,736
366,737
366,738
366,739
366,740
366,741
366,742
366,743
366,744
366,745
366,746
366,747
999,748
999,21
999,101
999,108
999,112
999,130
999,601
999,749
999,492
999,493
999,334
999,350
999,396
999,494
999,510
999,604
999,750
999,751
999,752
999,753
999,754
999,755
999,756
999,757
999,758
999,759
999,760
999,761
999,762
999,763
999,764
999,765
999,766
999,767
999,768
999,769
999,770
999,771
999,772
999,773
999,774
999,775
999,776
999,777
999,778
999,779
999,780
999,781
999,782
999,783
1113,4
1113,16
1113,38
1113,106
1113,116
1113,329
1113,161
1113,162
1113,189
1113,192
1113,193
1113,195
1113,199
1113,202
1113,204
1113,205
1113,206
1113,214
1113,220
1113,237
1113,244
1113,339
1113,351
1113,412
1113,585
1113,586
1113,606
1113,683
1113,686
1113,784
1113,785
1113,786
1113,787
1113,788
1113,789
1113,790
1113,791
1113,792
1113,793
1113,794
1113,795
1113,796
1113,797
1113,798
1113,799
1113,800
1113,801
1113,802
1113,803
1113,804
835,4
835,16
835,38
835,104
835,106
835,192
835,193
835,194
835,196
835,197
835,198
835,199
835,200
835,206
835,212
835,213
835,214
835,215
835,218
835,222
835,229
835,232
835,233
835,235
835,253
835,254
835,256
835,258
835,805
835,806
835,807
835,808
835,682
835,809
835,417
835,429
835,597
835,683
835,697
835,810
835,811
835,812
835,813
835,814
835,815
835,816
835,817
835,818
835,819
835,820
1245,821
1245,822
1245,396
1245,604
1245,615
1245,738
1245,823
1245,824
1245,825
1245,826
1245,827
1245,828
1245,829
1245,830
1245,831
1245,832
1245,833
1245,834
1245,835
1245,836
1245,837
1245,838
1245,839
1245,840
1245,841
1245,842
1245,843
1245,844
1245,845
1245,846
1245,847
1245,848
1245,849
1245,850
1245,851
1245,852
1245,853
1245,854
1245,855
1245,856
1245,857
1245,858
1245,859
1245,860
1245,861
1245,862
1245,863
1245,864
1245,865
1245,866
325,0
325,16
325,101
325,121
325,132
325,232
325,252
325,337
325,867
325,434
325,509
325,536
325,539
325,585
325,597
325,599
325,623
325,760
325,823
325,868
325,869
325,870
325,871
325,872
325,873
325,874
325,875
325,876
325,877
325,878
325,879
325,880
325,881
325,882
325,883
325,884
325,885
325,886
325,887
325,888
325,889
325,890
325,891
325,892
325,893
325,894
325,895
325,896
325,897
325,898
1207,0
1207,8
1207,10
1207,21
1207,34
1207,40
1207,49
1207,142
1207,270
1207,804
1207,899
1207,900
1207,901
1207,902
1207,903
1207,904
1207,905
1207,906
1207,907
1207,908
1207,909
1207,910
1207,911
1207,912
1207,913
1207,914
1207,915
1207,916
1207,917
1207,918
1207,919
1207,920
1207,921
1207,922
1207,923
1207,924
1207,925
1207,926
1207,927
1207,928
1207,929
1207,930
1207,931
1207,932
1207,933
1207,934
1207,935
1207,936
1207,937
1207,938
1281,38
1281,139
1281,328
1281,329
1281,369
1281,939
1281,192
1281,193
1281,195
1281,199
1281,204
1281,208
1281,219
1281,222
1281,225
1281,229
1281,237
1281,248
1281,259
1281,805
1281,940
1281,408
1281,681
1281,941
1281,942
1281,383
1281,406
1281,424
1281,541
1281,575
1281,576
1281,583
1281,690
1281,812
1281,857
1281,873
1281,943
1281,944
1281,945
1281,946
1281,947
1281,948
1281,949
1281,950
1281,951
1281,952
1281,953
1281,954
1281,955
1281,956
1126,21
1126,37
1126,103
1126,104
1126,108
1126,119
1126,122
1126,139
1126,321
1126,323
1126,486
1126,325
1126,601
1126,492
1126,369
1126,939
1126,282
1126,332
1126,342
1126,343
1126,355
1126,361
1126,378
1126,419
1126,494
1126,515
1126,705
1126,750
1126,756
1126,774
1126,957
1126,958
1126,959
1126,960
1126,961
1126,962
1126,963
1126,964
1126,965
1126,966
1126,967
1126,968
1126,969
1126,970
1126,971
1126,972
1126,973
1126,974
1126,975
1126,976
1308,5
1308,101
1308,132
1308,137
1308,493
1308,332
1308,502
1308,509
1308,527
1308,871
1308,875
1308,884
1308,966
1308,977
1308,978
1308,979
1308,980
1308,981
1308,982
1308,983
1308,984
1308,985
1308,986
1308,987
1308,988
1308,989
1308,990
1308,991
1308,992
1308,993
1308,994
1308,995
1308,996
1308,997
1308,998
1308,999
1308,1000
1308,1001
1308,1002
1308,1003
1308,1004
1308,1005
1308,1006
1308,1007
1308,1008
1308,1009
1308,1010
1308,1011
1308,1012
1308,1013
1432,1014
1432,2
1432,8
1432,19
1432,21
1432,112
1432,122
1432,321
1432,322
1432,601
1432,327
1432,749
1432,492
1432,329
1432,295
1432,302
1432,330
1432,332
1432,344
1432,355
1432,396
1432,494
1432,517
1432,614
1432,750
1432,865
1432,977
1432,1015
1432,1016
1432,1017
1432,1018
1432,1019
1432,1020
1432,1021
1432,1022
1432,1023
1432,1024
1432,1025
1432,1026
1432,1027
1432,1028
1432,1029
1432,1030
1432,1031
1432,1032
1432,1033
1432,1034
1432,1035
1432,1036
1432,1037
636,135
636,488
636,358
636,826
636,871
636,1038
636,1039
636,1040
636,1041
636,1042
636,1043
636,1044
636,1045
636,1046
636,1047
76,1048
76,1049
76,1050
76,369
76,237
76,344
76,574
76,1051
76,942
76,373
76,378
76,382
76,385
76,423
76,426
76,583
76,663
76,674
76,702
76,705
76,713
76,873
76,1052
76,943
76,1053
76,944
76,959
76,1054
76,1055
76,1056
76,1057
76,1058
76,1059
76,1060
76,1061
76,1062
76,1063
76,1064
76,1065
76,1066
76,1067
76,1068
76,1069
76,1070
76,1071
76,1072
76,1073
76,1074
76,1075
76,1076
129,106
129,492
129,493
129,279
129,451
129,464
129,494
129,526
129,742
129,774
129,966
129,980
129,1019
129,1077
129,1078
129,1079
129,1080
129,1081
129,1082
129,1083
129,1084
129,1085
129,1086
129,1087
129,1088
129,1089
129,1090
129,1091
129,1092
129,1093
129,1094
129,1095
129,1096
129,1097
129,1098
129,1099
129,1100
129,1101
129,1102
129,1103
129,1104
129,1105
129,1106
129,1107
129,1108
129,1109
129,1110
129,1111
129,1112
129,1113
1289,5
1289,14
1289,37
1289,38
1289,125
1289,131
1289,136
1289,139
1289,486
1289,492
1289,328
1289,329
1289,192
1289,202
1289,204
1289,210
1289,237
1289,246
1289,248
1289,270
1289,335
1289,370
1289,371
1289,374
1289,383
1289,396
1289,419
1289,448
1289,509
1289,575
1289,585
1289,587
1289,597
1289,857
1289,865
1289,889
1289,958
1289,1020
1289,1114
1289,1115
1289,1116
1289,1117
1289,1118
1289,1119
1289,1120
1289,1121
1289,1122
1289,1123
1289,1124
1454,1125
1454,1126
1454,1127
1454,30
1454,130
1454,738
1454,740
1454,860
1454,1128
1454,1129
1454,1130
1454,1131
1454,1132
1454,1133
1454,1134
1454,1135
1454,1136
1454,1137
1454,1138
1454,1139
1454,1140
1454,1141
1454,1142
1454,1143
1454,1144
1454,1145
1454,1146
1454,1147
1454,1148
1454,1149
1454,1150
1454,1151
1454,1152
1454,1153
1454,1154
1454,1155
1454,1156
1454,1157
1454,1158
1454,1159
1454,1160
1454,1161
1454,1162
1454,1163
1454,1164
1454,1165
1454,1166
1454,1167
1454,1168
1454,1169
414,1170
414,1171
414,1172
414,927
414,1173
414,1174
414,1175
414,1176
414,1177
414,1178
414,1179
414,1180
414,1181
414,1182
414,1183
414,1184
414,1185
414,1186
414,1187
414,1188
414,1189
414,1190
414,1191
414,1192
414,1193
414,1194
414,1195
414,1196
414,1197
414,1198
414,1199
414,1200
414,1201
414,1202
414,1203
414,1204
414,1205
414,1206
414,1207
414,1208
414,1209
414,1210
414,1211
414,1212
414,1213
414,1214
414,1215
414,1216
414,1217
414,1218
465,603
465,740
465,823
465,824
465,828
465,834
465,848
465,853
465,860
465,863
465,1135
465,1139
465,1219
465,1220
465,1221
465,1222
465,1223
465,1224
465,1225
465,1226
465,1227
465,1228
465,1229
465,1230
465,1231
465,1232
465,1233
465,1234
465,1235
465,1236
465,1237
465,1238
465,1239
465,1240
465,1241
465,1242
465,1243
465,1244
465,1245
465,1246
465,1247
465,1248
465,1249
465,1250
465,1251
465,1252
465,1253
465,1254
465,1255
465,1256
1041,14
1041,38
1041,103
1041,122
1041,131
1041,133
1041,139
1041,140
1041,1257
1041,1258
1041,327
1041,328
1041,329
1041,192
1041,193
1041,195
1041,206
1041,223
1041,282
1041,283
1041,339
1041,1259
1041,396
1041,420
1041,424
1041,585
1041,869
1041,873
1041,945
1041,949
1041,958
1041,1260
1041,1261
1041,1262
1041,1263
1041,1264
1041,1265
1041,1266
1041,1267
1041,1268
1041,1269
1041,1270
1041,1271
1041,1272
1041,1273
1041,1274
1041,1275
1041,1276
1041,1277
1041,1278
471,2
471,5
471,7
471,13
471,14
471,19
471,29
471,30
471,33
471,37
471,38
471,103
471,139
471,1279
471,492
471,329
471,369
471,1280
471,182
471,210
471,232
471,233
471,235
471,282
471,1281
471,371
471,498
471,643
471,652
471,811
471,916
471,966
471,967
471,1282
471,1283
471,1284
471,1285
471,1286
471,1287
471,1288
471,1289
471,1290
471,1291
471,1292
471,1293
471,1294
471,1295
471,1296
471,1297
471,1298
353,38
353,110
353,192
353,193
353,195
353,196
353,197
353,199
353,204
353,206
353,210
353,214
353,224
353,229
353,236
353,237
353,253
353,408
353,370
353,429
353,536
353,541
353,597
353,684
353,687
353,689
353,692
353,699
353,1299
353,1300
353,1301
353,1302
353,1303
353,1304
353,1305
353,1306
353,1307
353,1308
353,1309
353,1310
353,1311
353,1312
353,1313
353,1314
353,1315
353,1316
353,1317
353,1318
353,1319
353,1320
630,38
630,192
630,193
630,194
630,195
630,196
630,199
630,203
630,204
630,205
630,206
630,210
630,218
630,224
630,229
630,231
630,232
630,234
630,237
630,248
630,253
630,256
630,1321
630,408
630,574
630,370
630,1281
630,809
630,383
630,428
630,541
630,575
630,577
630,582
630,597
630,699
630,812
630,1322
630,1323
630,1324
630,948
630,1299
630,1325
630,1326
630,1327
630,1328
630,1329
630,1330
630,1331
630,1332
301,131
301,369
301,161
301,192
301,193
301,195
301,196
301,197
301,198
301,202
301,203
301,204
301,206
301,208
301,214
301,221
301,222
301,229
301,237
301,248
301,805
301,940
301,408
301,574
301,681
301,370
301,808
301,1281
301,383
301,409
301,411
301,426
301,576
301,577
301,582
301,597
301,687
301,691
301,802
301,812
301,879
301,1323
301,1119
301,1331
301,1333
301,1334
301,1335
301,1336
301,1337
301,1338
380,4
380,16
380,38
380,106
380,125
380,129
380,601
380,492
380,369
380,150
380,162
380,169
380,187
380,192
380,193
380,199
380,203
380,204
380,244
380,283
380,1281
380,396
380,419
380,461
380,575
380,597
380,630
380,788
380,851
380,857
380,865
380,879
380,1339
380,1340
380,1341
380,1342
380,1343
380,1344
380,1345
380,1346
380,1347
380,1348
380,1349
380,1350
380,1351
380,1352
380,1353
380,1354
380,1355
380,1356
311,1357
311,38
311,115
311,1358
311,192
311,193
311,203
311,210
311,212
311,214
311,216
311,218
311,228
311,362
311,408
311,597
311,811
311,817
311,974
311,1275
311,1288
311,1314
311,1359
311,1360
311,1361
311,1362
311,1363
311,1364
311,1365
311,1366
311,1367
311,1368
311,1369
311,1370
311,1371
311,1372
311,1373
311,1374
311,1375
311,1376
311,1377
311,1378
311,1379
311,1380
311,1381
311,1382
311,1383
311,1384
311,1385
311,1386
1372,5
1372,8
1372,14
1372,108
1372,112
1372,120
1372,122
1372,1279
1372,601
1372,1258
1372,492
1372,328
1372,329
1372,369
1372,154
1372,338
1372,342
1372,343
1372,396
1372,419
1372,499
1372,599
1372,603
1372,606
1372,615
1372,630
1372,652
1372,767
1372,865
1372,876
1372,889
1372,945
1372,958
1372,974
1372,1020
1372,1261
1372,1282
1372,1387
1372,1388
1372,1389
1372,1390
1372,1391
1372,1392
1372,1393
1372,1394
1372,1395
1372,1396
1372,1397
1372,1398
1372,1399
391,233
391,259
391,805
391,574
391,374
391,385
391,702
391,712
391,713
391,722
391,728
391,736
391,1400
391,1071
391,1152
391,1159
391,1401
391,1402
391,1403
391,1404
391,1405
391,1406
391,1407
391,1408
391,1409
391,1410
391,1411
391,1412
391,1413
391,1414
391,1415
391,1416
391,1417
391,1418
391,1419
391,1420
391,1421
391,1422
391,1423
391,1424
391,1425
391,1426
391,1427
391,1428
391,1429
391,1430
391,1431
391,1432
391,1433
391,1434
623,4
623,16
623,38
623,136
623,192
623,193
623,196
623,197
623,200
623,204
623,206
623,210
623,214
623,222
623,234
623,235
623,237
623,253
623,256
623,291
623,370
623,1281
623,1435
623,1436
623,376
623,383
623,411
623,417
623,421
623,431
623,539
623,597
623,1437
623,1438
623,1439
623,1440
623,1441
623,1442
623,1443
623,1444
623,1445
623,1446
623,1447
623,1448
623,1449
623,1450
623,1451
623,1452
623,1453
623,1454
432,4
432,16
432,20
432,37
432,192
432,193
432,195
432,196
432,200
432,202
432,203
432,214
432,222
432,224
432,233
432,237
432,253
432,264
432,283
432,681
432,409
432,411
432,421
432,424
432,597
432,690
432,695
432,697
432,810
432,815
432,817
432,949
432,1262
432,1277
432,1455
432,1456
432,1457
432,1458
432,1459
432,1460
432,1461
432,1462
432,1463
432,1464
432,1465
432,1466
432,1467
432,1468
432,1469
432,1470
651,14
651,103
651,139
651,601
651,492
651,171
651,180
651,182
651,235
651,339
651,343
651,455
651,1330
651,1471
651,1472
651,1473
651,1474
651,1475
651,1476
651,1477
651,1478
651,1479
651,1480
651,1481
651,1482
651,1483
651,1484
651,1485
651,1486
651,1487
651,1488
651,1489
651,1490
651,1491
651,1492
651,1493
651,1494
651,1495
651,1496
651,1497
651,1498
651,1499
651,1500
651,1501
651,1502
651,1503
651,1504
651,1505
651,1506
651,1507
155,21
155,108
155,120
155,122
155,1279
155,328
155,270
155,338
155,350
155,352
155,373
155,499
155,579
155,617
155,756
155,838
155,889
155,984
155,987
155,1392
155,1394
155,1409
155,1508
155,1509
155,1510
155,1511
155,1512
155,1513
155,1514
155,1515
155,1516
155,1517
155,1518
155,1519
155,1520
155,1521
155,1522
155,1523
155,1524
155,1525
155,1526
155,1527
155,1528
155,1529
155,1530
155,1531
155,1532
155,1533
155,1534
155,1535
656,38
656,1279
656,939
656,192
656,193
656,196
656,199
656,204
656,237
656,248
656,282
656,283
656,338
656,574
656,370
656,1051
656,941
656,1281
656,942
656,371
656,383
656,582
656,600
656,674
656,788
656,1536
656,1537
656,943
656,1538
656,1055
656,1060
656,1063
656,1065
656,1071
656,1121
656,1300
656,1405
656,1525
656,1539
656,1540
656,1541
656,1542
656,1543
656,1544
656,1545
656,1546
656,1547
656,1548
656,1549
656,1550
1299,16
1299,38
1299,192
1299,193
1299,195
1299,196
1299,199
1299,204
1299,206
1299,222
1299,225
1299,229
1299,237
1299,248
1299,291
1299,408
1299,370
1299,409
1299,576
1299,577
1299,582
1299,694
1299,732
1299,788
1299,791
1299,812
1299,966
1299,1119
1299,1328
1299,1333
1299,1334
1299,1463
1299,1551
1299,1552
1299,1553
1299,1554
1299,1555
1299,1556
1299,1557
1299,1558
1299,1559
1299,1560
1299,1561
1299,1562
1299,1563
1299,1564
1299,1565
1299,1566
1299,1567
1299,1568
413,748
413,1569
413,1570
413,5
413,16
413,21
413,139
413,492
413,493
413,1280
413,200
413,282
413,312
413,364
413,1281
413,389
413,397
413,402
413,494
413,498
413,604
413,607
413,623
413,966
413,972
413,982
413,986
413,999
413,1020
413,1085
413,1240
413,1241
413,1571
413,1572
413,1573
413,1574
413,1575
413,1576
413,1577
413,1578
413,1579
413,1580
413,1581
413,1582
413,1583
413,1584
413,1585
413,1586
413,1587
413,1588
308,14
308,112
308,321
308,488
308,492
308,150
308,165
308,174
308,332
308,353
308,499
308,513
308,527
308,611
308,624
308,977
308,980
308,991
308,1119
308,1339
308,1589
308,1590
308,1591
308,1592
308,1593
308,1594
308,1595
308,1596
308,1597
308,1598
308,1599
308,1600
308,1601
308,1602
308,1603
308,1604
308,1605
308,1606
308,1607
308,1608
308,1609
308,1610
308,1611
308,1612
308,1613
308,1614
308,1615
308,1616
308,1617
308,1618
253,0
253,3
253,13
253,14
253,19
253,21
253,24
253,30
253,103
253,122
253,131
253,136
253,138
253,139
253,140
253,601
253,1258
253,492
253,939
253,1280
253,214
253,283
253,419
253,767
253,868
253,1619
253,965
253,1188
253,1260
253,1269
253,1585
253,1620
253,1621
253,1622
253,1623
253,1624
253,1625
253,1626
253,1627
253,1628
253,1629
253,1630
253,1631
253,1632
253,1633
253,1634
253,1635
253,1636
253,1637
253,1638
714,0
714,108
714,112
714,132
714,139
714,142
714,486
714,488
714,492
714,939
714,440
714,448
714,509
714,600
714,603
714,604
714,632
714,738
714,753
714,755
714,756
714,767
714,823
714,824
714,829
714,834
714,858
714,865
714,977
714,987
714,1225
714,1240
714,1288
714,1387
714,1639
714,1640
714,1641
714,1642
714,1643
714,1644
714,1645
714,1646
714,1647
714,1648
714,1649
714,1650
714,1651
714,1652
714,1653
714,1654
1451,12
1451,29
1451,103
1451,106
1451,170
1451,175
1451,189
1451,462
1451,496
1451,894
1451,1007
1451,1025
1451,1282
1451,1655
1451,1479
1451,1507
1451,1656
1451,1657
1451,1658
1451,1659
1451,1660
1451,1661
1451,1662
1451,1663
1451,1664
1451,1665
1451,1666
1451,1667
1451,1668
1451,1669
1451,1670
1451,1671
1451,1672
1451,1673
1451,1674
1451,1675
1451,1676
1451,1677
1451,1678
1451,1679
1451,1680
1451,1681
1451,1682
1451,1683
1451,1684
1451,1685
1451,1686
1451,1687
1451,1688
1451,1689
1358,122
1358,1050
1358,237
1358,276
1358,282
1358,867
1358,574
1358,1259
1358,1281
1358,373
1358,374
1358,382
1358,383
1358,426
1358,702
1358,705
1358,713
1358,747
1358,811
1358,1013
1358,1055
1358,1070
1358,1075
1358,1547
1358,1690
1358,1691
1358,1692
1358,1693
1358,1694
1358,1695
1358,1696
1358,1697
1358,1698
1358,1699
1358,1700
1358,1701
1358,1702
1358,1703
1358,1704
1358,1705
1358,1706
1358,1707
1358,1708
1358,1709
1358,1710
1358,1711
1358,1712
1358,1713
1358,1714
1358,1715
887,0
887,8
887,10
887,17
887,21
887,34
887,47
887,48
887,49
887,773
887,779
887,900
887,901
887,904
887,905
887,908
887,913
887,920
887,921
887,926
887,934
887,1716
887,990
887,1635
887,1674
887,1717
887,1718
887,1719
887,1720
887,1721
887,1722
887,1723
887,1724
887,1725
887,1726
887,1727
887,1728
887,1729
887,1730
887,1731
887,1732
887,1733
887,1734
887,1735
887,1736
887,1737
887,1738
887,1739
887,1740
887,1741
1009,14
1009,16
1009,38
1009,143
1009,161
1009,187
1009,189
1009,192
1009,193
1009,194
1009,196
1009,198
1009,199
1009,203
1009,204
1009,205
1009,206
1009,210
1009,212
1009,218
1009,221
1009,224
1009,226
1009,231
1009,232
1009,233
1009,234
1009,236
1009,253
1009,270
1009,681
1009,370
1009,1742
1009,809
1009,413
1009,417
1009,429
1009,597
1009,817
1009,1322
1009,1264
1009,1743
1009,1744
1009,1745
1009,1746
1009,1747
1009,1748
1009,1749
1009,1750
1009,1751
484,56
484,103
484,1752
484,1753
484,171
484,175
484,235
484,341
484,343
484,355
484,413
484,498
484,504
484,511
484,513
484,966
484,1488
484,1493
484,1506
484,1754
484,1755
484,1756
484,1757
484,1758
484,1759
484,1760
484,1761
484,1762
484,1763
484,1764
484,1765
484,1766
484,1767
484,1768
484,1769
484,1770
484,1771
484,1772
484,1773
484,1774
484,1775
484,1776
484,1777
484,1778
484,1779
484,1780
484,1781
484,1782
484,1783
484,1784
140,112
140,122
140,139
140,1279
140,328
140,329
140,939
140,149
140,342
140,346
140,1281
140,382
140,397
140,402
140,422
140,509
140,604
140,606
140,652
140,753
140,755
140,767
140,945
140,958
140,972
140,1024
140,1261
140,1294
140,1387
140,1785
140,1399
140,1711
140,1786
140,1787
140,1788
140,1789
140,1790
140,1791
140,1792
140,1793
140,1794
140,1795
140,1796
140,1797
140,1798
140,1799
140,1800
