uid,iid
476,266
476,267
476,207
476,268
476,269
476,270
476,271
476,272
476,273
476,143
476,274
476,275
476,276
476,277
476,278
476,279
476,280
476,281
476,282
476,283
476,284
476,2
476,48
476,285
476,286
476,287
476,288
476,203
476,289
476,290
476,291
476,292
476,198
476,293
476,294
476,142
476,295
476,296
476,297
476,298
476,299
476,300
476,301
476,302
476,303
476,304
163,0
163,305
163,157
163,306
163,136
163,307
163,121
163,308
163,5
194,243
194,309
194,105
194,310
194,311
194,312
194,313
194,186
194,314
194,203
194,228
194,52
194,156
194,315
194,316
194,159
194,317
194,318
194,319
194,320
194,321
194,134
194,2
674,2
674,9
674,6
674,322
674,140
674,5
674,0
674,8
122,9
122,11
122,138
122,144
122,152
122,3
122,149
122,146
122,122
122,131
122,136
122,137
122,5
122,155
122,0
122,134
122,2
122,121
122,142
122,6
122,8
122,135
598,137
598,202
598,6
598,8
598,2
598,135
598,139
598,132
598,121
598,142
598,156
598,148
598,5
106,151
106,141
106,196
106,200
106,159
106,139
106,148
106,4
106,8
106,0
106,6
106,202
106,153
106,149
106,140
106,150
106,155
106,134
106,203
106,126
106,5
106,2
106,152
106,143
106,9
106,7
106,3
106,156
106,135
106,158
106,1
106,131
106,198
106,146
106,137
106,142
106,121
106,147
106,138
106,48
106,11
106,133
106,132
106,154
106,201
106,144
106,157
106,197
265,5
265,9
265,134
265,138
265,139
579,183
579,160
579,323
579,148
579,324
579,8
579,325
579,134
579,326
579,48
579,327
579,328
579,329
579,330
579,331
579,332
579,159
579,333
579,334
579,335
579,2
579,336
579,265
579,151
579,337
579,338
579,339
579,340
579,341
579,342
579,142
579,122
579,343
579,133
579,249
244,136
244,7
244,3
244,197
244,133
80,0
80,9
80,157
80,121
80,8
80,344
80,7
80,5
80,200
80,135
80,138
80,3
80,159
80,141
80,345
80,196
80,126
80,2
80,346
80,149
80,198
80,153
80,156
80,137
80,146
80,142
80,147
80,122
80,151
80,202
80,133
80,158
80,136
80,6
80,1
432,151
432,196
432,200
432,139
432,4
432,8
432,6
432,153
432,150
432,155
432,134
432,203
432,126
432,152
432,131
432,143
432,7
432,3
432,138
432,132
432,1
432,198
432,137
432,142
432,133
432,154
432,202
432,157
432,197
715,134
715,4
715,156
715,132
715,1
715,2
715,143
715,197
715,139
715,121
715,198
715,146
715,48
715,122
715,6
715,5
715,8
715,9
715,11
715,140
715,157
715,131
715,3
715,142
715,151
715,126
715,147
715,0
715,152
715,144
637,5
637,347
637,205
637,348
637,349
637,101
637,350
637,351
637,352
637,149
637,353
637,354
637,355
637,306
637,305
637,356
637,357
637,358
637,217
637,359
637,185
637,360
637,123
637,307
637,0
637,361
637,9
637,197
637,362
637,121
637,234
219,1
219,122
219,3
219,137
219,126
219,132
219,140
219,139
219,197
384,9
384,11
384,0
384,144
384,121
384,5
384,1
342,140
342,0
342,3
342,137
342,149
342,9
494,156
494,11
494,122
494,202
494,140
494,136
494,132
494,1
494,363
494,0
494,139
494,197
494,8
494,134
494,7
494,5
494,200
494,135
494,138
494,3
494,137
494,141
494,196
494,126
494,201
494,2
494,149
494,144
608,134
608,5
608,364
608,157
608,123
608,139
608,138
608,9
608,219
462,138
462,140
462,144
462,7
462,147
462,126
462,11
462,136
462,1
462,3
462,196
462,5
462,122
462,0
462,134
462,6
462,141
462,135
462,158
562,146
562,0
562,2
562,1
562,122
562,131
562,8
562,138
562,148
562,134
562,3
562,141
562,7
562,142
562,151
562,48
562,121
562,157
562,126
227,189
227,137
227,6
227,365
227,158
227,196
227,1
227,156
227,2
227,138
227,136
227,0
227,5
227,140
227,121
227,126
227,9
227,366
227,122
227,135
227,8
338,203
338,156
338,135
338,142
338,132
338,144
338,151
338,0
301,11
301,135
301,157
301,8
301,126
301,3
301,5
301,134
280,11
280,202
280,157
280,197
280,151
280,141
280,8
280,6
280,149
280,150
280,155
280,203
280,158
280,9
280,7
280,138
280,135
280,154
280,1
270,138
270,8
270,134
270,135
270,137
270,196
270,2
270,140
270,156
270,11
270,146
270,197
270,121
270,158
270,136
270,150
270,6
270,132
270,1
270,5
554,3
554,6
554,151
554,1
554,144
554,202
554,147
554,9
554,8
554,48
554,4
554,11
554,142
554,134
554,2
237,3
237,141
237,367
237,6
237,151
237,121
237,158
237,140
237,0
237,139
237,197
237,5
237,126
237,368
237,146
237,131
237,156
237,8
237,150
237,369
237,133
237,7
237,370
237,371
306,139
306,135
306,138
306,143
306,203
306,144
306,156
306,137
306,2
306,149
306,202
306,6
306,132
306,1
306,11
306,0
306,147
306,362
306,121
306,158
306,136
306,8
306,150
306,7
306,5
306,200
133,134
133,156
133,132
133,139
133,138
133,8
133,158
133,200
133,11
133,0
133,5
134,154
134,201
134,144
134,197
134,151
134,141
134,196
134,159
134,139
134,148
134,4
134,8
134,0
134,6
134,202
134,153
134,149
134,140
134,150
134,122
134,155
134,134
134,126
134,5
134,2
134,152
134,9
134,7
134,3
134,156
134,135
134,158
134,1
134,131
134,146
134,137
134,142
134,121
134,147
134,138
134,48
134,11
134,132
40,9
40,148
40,197
40,157
40,8
40,134
40,154
40,48
40,7
40,200
40,153
40,135
40,138
40,3
40,137
40,196
40,143
40,2
40,144
40,151
40,156
40,11
40,146
40,142
40,140
40,136
40,6
40,1
40,5
40,139
395,198
395,141
395,156
395,8
395,48
395,2
395,4
395,131
395,157
395,121
395,203
395,5
395,9
395,132
395,133
395,122
395,154
395,140
395,7
395,143
395,147
395,1
395,11
395,158
395,201
395,148
395,137
395,144
395,142
395,196
395,200
395,0
395,146
395,159
395,138
395,153
395,6
395,197
395,135
395,155
395,202
395,3
136,372
136,135
136,373
136,374
136,136
136,7
681,134
681,6
681,139
681,148
681,159
681,157
681,265
681,160
681,1
681,146
681,3
279,11
279,132
279,144
279,196
279,4
279,8
279,0
279,6
279,202
279,149
279,122
279,134
279,5
279,126
279,2
279,143
279,9
279,7
279,3
279,156
279,135
279,136
279,131
279,142
279,121
279,147
705,134
705,6
705,136
705,0
705,146
621,11
621,156
621,1
621,8
621,138
621,150
621,160
621,134
621,6
621,375
621,135
621,151
621,121
621,158
621,174
621,139
621,3
621,141
621,4
621,376
621,377
621,140
621,0
621,144
621,200
621,152
621,146
88,126
88,5
88,133
88,121
88,8
88,144
88,122
88,141
88,0
88,135
88,6
88,132
436,6
436,1
436,158
436,139
436,156
436,157
436,134
436,132
436,5
436,201
436,9
155,378
155,379
155,380
155,381
155,382
155,383
155,0
155,384
155,385
155,386
155,134
155,156
155,387
155,388
155,135
155,138
155,140
155,144
155,389
33,136
33,135
33,155
33,138
33,146
33,11
33,142
33,154
33,148
33,144
33,202
33,132
33,121
33,48
33,1
33,147
33,143
33,8
33,156
33,0
542,149
542,134
542,203
542,201
542,3
542,9
542,141
542,6
542,151
542,197
542,144
542,147
542,140
542,0
542,200
542,8
542,150
542,138
438,139
438,135
438,0
438,5
438,1
438,156
513,390
513,135
513,270
513,216
513,139
513,121
513,206
513,391
513,392
513,134
513,20
513,308
513,393
513,394
513,122
513,395
513,396
513,397
513,398
513,186
513,399
513,184
513,400
513,401
513,402
513,157
513,403
513,404
513,306
513,364
513,405
513,406
513,407
513,177
513,408
513,188
513,409
513,410
513,277
513,168
513,411
513,412
513,333
513,3
513,156
513,413
513,414
513,349
513,415
513,416
513,243
513,417
513,418
513,419
513,420
513,234
513,421
513,225
513,162
513,422
513,423
513,424
513,382
513,425
513,11
513,426
513,427
513,428
513,247
513,217
513,429
513,374
513,430
513,431
513,432
513,160
513,1
513,178
513,199
513,433
513,434
513,435
513,436
513,437
513,316
513,5
513,9
513,195
513,438
513,439
513,223
513,304
513,440
513,441
513,352
513,442
513,443
513,444
513,445
513,446
513,447
513,448
513,449
513,169
513,450
513,146
513,451
513,252
513,136
513,123
513,171
513,452
513,453
513,454
304,11
304,157
304,158
304,48
304,126
304,131
304,149
304,197
304,134
304,0
304,198
304,139
304,3
304,6
304,148
304,155
304,138
304,136
304,4
304,154
530,2
530,200
530,133
530,150
530,201
530,144
530,151
530,4
530,121
530,140
530,157
530,131
530,48
530,203
530,132
530,182
530,197
530,1
530,3
530,147
530,6
530,7
530,8
530,122
530,156
530,137
530,141
530,135
530,5
530,126
530,143
530,134
530,152
340,141
340,198
340,132
340,8
340,139
340,150
340,2
340,4
340,131
340,121
340,157
340,126
340,151
340,203
340,11
340,5
340,9
340,133
340,122
340,154
340,140
340,7
340,148
340,143
340,147
340,0
340,1
340,158
340,152
340,201
340,134
340,137
340,136
340,144
340,142
340,196
340,200
340,146
340,159
340,138
340,153
340,6
340,197
340,135
340,156
340,155
340,202
340,48
340,149
340,3
354,7
354,3
354,196
354,141
354,156
354,8
354,5
354,134
354,135
354,0
29,144
29,156
29,8
29,134
29,132
29,1
29,2
29,139
29,3
29,197
29,6
625,197
625,121
625,11
625,135
625,5
625,7
625,0
625,151
625,138
625,137
625,196
625,152
625,136
445,146
445,7
445,135
445,8
445,156
597,142
597,9
597,201
597,139
597,5
597,202
398,148
398,202
398,132
398,197
398,198
398,1
398,6
398,3
398,147
398,159
398,7
398,8
398,122
398,156
398,137
398,141
398,135
398,126
398,5
398,143
398,138
398,153
398,152
398,11
398,0
398,154
398,2
398,149
398,200
398,134
398,150
398,9
398,201
398,144
398,146
398,151
398,196
398,158
398,142
398,121
398,4
398,140
398,157
398,131
398,48
398,139
398,203
398,133
171,144
171,139
171,148
171,8
171,0
171,6
171,140
171,122
171,155
171,134
171,203
171,126
171,5
171,143
171,3
171,136
171,131
171,146
171,137
171,121
171,138
171,133
119,455
119,11
119,122
119,150
119,156
119,157
119,158
119,142
119,5
119,134
119,135
119,3
119,6
119,139
119,138
119,144
119,132
119,201
119,1
119,140
119,8
119,48
119,141
396,142
396,121
396,126
396,143
396,9
396,4
396,1
396,134
396,157
396,131
396,456
396,137
396,8
396,0
396,203
396,5
396,135
396,7
396,144
396,200
396,122
396,48
396,138
396,141
396,156
396,196
658,305
658,11
658,307
658,121
658,3
658,5
658,0
658,306
535,132
535,457
535,196
535,197
535,131
535,48
535,159
535,1
535,5
535,143
535,7
535,8
535,156
535,141
535,155
535,138
535,134
535,146
535,152
535,11
535,158
535,142
535,4
535,139
535,144
565,153
565,458
565,459
565,146
565,460
565,461
565,142
565,147
565,462
565,202
565,158
565,6
565,132
565,1
565,182
565,463
565,139
565,267
565,157
565,121
565,8
565,134
565,112
565,397
565,163
565,5
565,464
565,135
565,406
565,138
565,465
565,141
565,466
565,196
565,126
565,201
565,2
565,467
565,149
565,144
565,151
389,8
389,153
389,150
389,122
389,151
389,203
389,200
389,126
389,2
389,152
389,6
389,134
389,155
389,158
389,1
389,142
389,7
389,138
389,132
389,201
389,157
389,198
389,146
389,141
389,148
115,138
115,144
115,7
115,151
115,149
115,147
115,198
115,157
115,131
115,136
115,126
115,133
115,196
115,143
115,5
115,146
115,1
115,153
115,4
115,0
115,139
115,155
115,134
115,202
115,200
115,159
115,142
115,148
115,6
115,156
115,8
115,141
115,48
115,135
115,158
172,7
172,135
172,146
172,136
172,138
687,9
687,146
687,151
687,152
687,158
687,154
687,131
687,203
687,150
687,148
687,202
687,121
687,1
687,147
687,8
687,135
687,3
687,7
687,156
687,11
687,0
687,2
687,200
687,155
687,138
687,153
352,0
352,139
352,8
352,135
352,3
352,137
352,2
352,156
352,146
352,6
352,132
352,1
95,148
95,134
95,135
95,121
95,5
95,138
95,11
95,139
95,133
95,6
95,8
95,144
95,1
95,132
95,0
511,141
511,146
511,202
511,140
511,6
511,1
511,0
511,133
511,157
511,121
511,8
511,136
511,134
511,5
511,139
511,135
511,138
511,196
511,2
511,156
570,7
570,146
570,11
570,197
570,135
570,9
570,5
570,0
570,141
570,156
570,140
570,8
367,137
367,200
367,143
367,153
367,1
367,150
367,138
367,198
367,148
367,134
367,132
367,142
367,157
367,139
367,201
367,3
367,9
367,6
114,4
114,151
114,5
114,147
114,123
114,1
114,11
114,152
114,138
114,6
114,135
114,134
114,3
114,141
114,132
114,156
114,468
220,137
220,5
220,3
220,2
220,6
482,150
482,134
482,144
482,196
482,154
482,157
482,131
482,139
482,133
482,132
482,1
482,8
482,156
482,135
482,5
482,143
482,138
482,122
482,152
482,11
482,123
275,136
275,0
275,2
275,144
275,5
275,1
275,126
275,149
275,156
275,8
275,138
275,202
275,159
275,3
275,9
275,141
275,133
275,7
275,142
275,135
275,121
275,157
275,139
275,143
427,1
427,5
427,131
427,139
427,148
427,157
427,4
427,8
427,134
427,154
427,143
427,48
427,203
427,7
427,200
427,144
427,153
427,135
427,156
427,137
427,141
427,126
427,201
427,2
427,151
427,198
427,11
427,0
427,142
427,155
427,202
427,197
427,121
427,158
427,150
427,6
427,132
36,132
36,2
36,137
36,5
36,148
36,48
36,158
36,150
36,136
36,11
36,143
36,156
36,6
36,151
36,155
36,122
36,203
36,144
36,202
36,8
36,7
36,126
36,133
36,146
36,131
36,201
36,0
36,153
36,157
36,138
36,152
36,149
36,3
36,469
36,159
36,142
36,9
36,141
36,4
36,196
36,139
36,200
36,134
36,1
36,135
36,197
36,140
36,198
36,121
36,147
36,154
255,141
255,265
255,144
255,8
255,470
255,139
255,121
255,9
255,254
255,5
255,132
255,11
255,134
364,83
364,471
364,3
364,472
364,134
364,156
364,473
364,10
364,474
364,7
364,475
491,153
491,157
491,135
491,138
491,5
491,142
491,202
491,201
491,152
491,140
491,1
491,198
491,200
491,149
491,48
491,126
491,137
491,196
491,0
491,158
491,139
491,156
491,203
491,197
113,158
113,122
113,1
113,131
113,3
113,8
113,9
113,2
113,146
113,121
34,7
34,8
34,156
34,136
34,135
34,3
34,126
34,138
34,122
34,11
34,0
34,150
34,201
34,144
34,146
34,151
34,142
34,476
34,131
34,139
34,477
34,197
34,6
196,144
196,8
196,2
196,4
196,132
196,133
196,1
196,5
91,146
91,9
91,200
91,5
91,138
91,0
91,121
91,122
91,132
91,48
91,11
91,149
91,8
91,202
576,156
576,135
576,478
576,1
576,131
576,137
576,142
576,292
576,48
576,132
576,201
576,144
576,197
576,479
576,480
576,141
576,481
576,139
576,8
576,0
576,482
576,6
576,202
576,483
576,484
576,149
576,150
576,122
576,134
576,5
576,485
576,2
576,349
576,486
576,7
576,3
315,196
315,0
315,147
315,11
315,258
315,135
315,6
315,8
315,7
315,156
315,1
315,146
216,0
216,155
216,9
216,121
216,4
216,8
216,150
216,154
216,152
216,7
216,5
216,200
216,131
216,138
216,3
216,196
216,201
216,149
216,144
216,151
216,198
216,153
216,156
216,137
216,122
216,140
216,133
425,3
425,135
425,132
425,11
425,122
425,157
21,138
21,140
21,3
21,132
21,142
21,0
446,202
446,9
446,138
446,122
446,200
446,196
446,140
446,1
446,2
446,141
446,137
446,121
446,8
446,135
446,146
446,5
468,8
468,2
468,5
468,7
468,144
468,143
468,1
468,137
468,142
468,135
267,134
267,142
267,132
267,157
267,3
267,9
267,158
267,136
267,0
267,139
267,2
267,5
267,146
267,11
267,156
267,8
267,150
378,2
378,152
378,6
378,140
378,7
378,156
378,135
378,158
378,1
378,146
378,137
378,142
378,147
378,3
378,138
378,11
378,132
378,136
378,154
378,201
378,157
378,144
378,197
378,141
378,196
378,48
378,159
378,139
378,8
378,202
378,203
378,200
699,487
699,146
699,122
699,362
699,233
699,488
699,345
699,0
699,5
699,489
699,490
699,491
699,352
699,357
699,492
699,156
699,305
699,396
699,307
699,493
699,348
699,481
699,121
699,138
699,217
699,7
699,8
699,308
699,306
699,494
699,9
699,126
699,136
699,495
699,140
699,225
699,496
699,3
503,146
503,142
503,201
503,0
503,153
503,152
503,197
503,149
503,132
503,9
503,141
503,4
503,1
503,135
503,198
503,147
503,6
503,154
503,137
503,5
503,148
503,158
503,202
503,156
503,151
503,155
503,157
503,138
503,144
503,8
503,7
414,200
414,0
414,148
414,156
414,131
414,122
414,146
414,8
414,6
76,140
76,197
76,198
76,200
76,6
76,201
76,148
76,153
76,48
76,155
76,144
76,122
76,156
76,196
76,150
76,202
76,121
76,126
76,132
76,9
76,151
76,1
76,146
76,141
76,147
76,157
76,3
76,154
76,143
76,4
76,0
76,11
76,203
42,234
42,233
42,497
42,498
42,499
42,144
42,500
42,501
42,502
42,160
42,503
42,504
42,505
42,506
42,507
42,110
42,508
42,131
42,509
42,510
42,511
42,424
42,512
42,513
42,514
449,48
449,275
449,8
449,216
449,144
449,4
449,171
449,2
449,352
449,9
449,515
449,134
449,5
449,516
449,517
449,121
449,3
449,518
449,133
449,132
449,519
449,1
449,443
79,134
79,141
79,139
79,201
79,135
79,2
79,143
79,8
79,197
79,121
79,146
79,122
79,5
79,6
79,7
79,9
79,126
79,0
79,136
79,3
79,151
79,138
79,1
437,5
437,141
437,138
437,3
437,8
437,4
437,146
437,121
152,126
152,151
152,202
152,158
152,6
152,132
152,1
152,11
152,155
152,9
152,148
152,157
152,136
152,8
152,150
152,134
152,5
152,139
152,138
152,196
152,156
251,136
251,133
251,1
251,137
251,196
251,5
251,155
251,200
251,197
251,153
251,0
251,132
251,202
251,121
251,142
251,148
251,156
251,8
251,141
251,135
251,158
251,203
251,126
251,150
251,11
251,140
251,152
251,7
251,3
251,149
251,146
251,122
251,147
251,157
251,201
8,156
8,197
8,8
8,0
8,135
8,132
8,131
8,3
8,5
8,147
8,133
8,202
8,144
8,142
8,122
8,4
8,140
8,6
8,2
8,158
8,11
8,137
312,137
312,135
312,5
312,138
312,9
312,158
312,0
312,200
312,133
312,146
312,151
312,196
312,121
312,159
312,3
312,7
312,122
312,156
680,135
680,156
680,48
680,362
680,5
680,165
680,141
680,132
680,218
680,8
680,217
680,185
680,216
680,152
680,520
680,143
680,138
680,349
680,171
680,225
680,158
680,457
680,159
680,146
614,135
614,3
614,6
614,137
614,133
614,198
614,139
614,144
614,132
614,148
614,147
614,146
614,1
614,140
614,9
614,154
614,8
614,156
614,157
614,158
614,202
614,48
614,131
614,11
614,150
614,5
67,122
67,4
67,151
67,8
67,9
67,157
67,144
67,154
67,0
67,134
67,139
67,140
67,2
67,156
229,197
229,136
229,134
229,138
229,3
229,156
229,11
229,147
287,8
287,11
287,521
287,121
287,2
287,1
15,155
15,2
15,0
15,522
15,523
15,135
15,8
15,524
15,11
15,457
534,3
534,121
534,136
534,139
534,9
534,143
534,525
534,368
534,526
534,527
534,528
534,159
534,529
534,182
534,530
534,86
534,531
534,532
534,533
534,534
534,390
534,535
534,536
534,537
534,538
534,539
534,313
534,540
534,541
534,542
534,543
534,0
534,544
534,152
534,140
534,134
534,5
534,545
534,546
534,416
534,547
534,122
534,548
534,549
534,550
534,2
534,551
288,2
288,144
288,146
288,8
288,150
288,122
288,160
288,159
288,134
288,203
288,4
288,158
288,157
662,552
662,0
662,11
662,1
662,8
662,3
662,5
662,2
662,6
299,138
299,553
299,157
299,149
299,252
299,202
299,196
299,453
299,554
299,225
299,3
299,156
299,0
650,157
650,133
650,20
650,555
650,556
650,137
650,200
650,156
650,0
650,139
650,132
650,557
650,202
650,159
650,422
650,148
650,184
650,558
650,135
650,158
650,138
650,11
650,136
650,152
650,559
650,560
650,561
650,400
650,196
650,149
330,122
330,2
330,516
330,5
330,6
330,8
330,9
330,158
330,0
330,121
332,9
332,144
332,562
332,563
332,157
332,139
332,132
332,1
332,453
332,156
332,137
332,135
332,143
332,447
504,135
504,235
504,334
504,372
504,564
504,0
504,123
504,269
504,149
504,565
504,566
504,567
504,193
504,157
504,217
504,568
504,569
504,497
504,202
504,494
504,8
504,390
485,146
485,142
485,147
485,7
485,196
485,139
485,8
485,0
485,149
485,140
485,156
485,5
485,135
447,6
447,135
447,139
447,140
447,5
447,152
447,147
447,11
447,8
447,171
447,149
447,202
447,134
620,142
620,6
620,156
620,570
620,571
620,2
620,121
620,138
620,150
620,144
620,7
620,8
620,572
620,573
620,158
620,574
620,9
620,11
620,140
620,575
620,576
620,137
620,146
620,577
620,578
620,157
620,133
620,579
620,580
620,187
620,581
620,4
620,0
620,5
620,139
620,132
620,582
620,134
620,200
268,121
268,146
268,8
268,5
268,126
268,140
268,144
268,132
268,122
268,135
268,0
268,7
521,149
521,3
521,122
521,8
521,1
521,6
521,197
521,140
521,137
521,5
521,2
521,203
521,0
660,583
660,198
660,306
660,499
660,393
660,6
660,584
660,403
660,448
660,406
660,136
660,585
660,586
660,494
660,308
660,407
660,234
660,217
660,587
660,588
660,132
660,502
660,485
660,433
660,589
660,423
660,123
660,590
660,421
660,363
660,138
660,591
660,169
660,415
660,592
660,252
660,419
660,593
660,390
660,437
660,462
660,254
660,594
660,595
660,596
660,1
660,597
660,598
660,599
660,134
660,82
660,600
660,5
660,601
660,602
660,603
660,392
660,505
660,160
660,426
660,411
660,400
660,190
660,604
660,605
660,412
660,265
660,606
660,607
660,608
660,305
660,452
660,609
660,610
660,611
660,422
660,402
660,202
660,307
124,6
124,122
124,157
124,144
124,8
124,7
124,146
124,142
124,0
124,138
124,121
124,3
124,9
124,4
124,139
124,134
124,1
124,11
124,135
124,132
124,2
124,137
124,5
124,148
124,156
392,202
392,2
392,121
392,156
392,8
392,135
392,203
392,9
392,126
392,138
392,140
392,7
392,149
392,146
392,157
392,201
392,136
392,1
392,137
392,196
392,143
392,5
392,200
392,0
466,140
466,151
466,1
466,6
466,149
466,126
466,150
466,2
466,137
466,121
466,196
466,8
466,0
466,158
466,141
466,139
466,156
466,197
466,157
466,135
466,132
466,138
466,5
466,147
466,7
466,202
259,5
259,135
259,138
259,3
259,196
259,2
259,144
259,156
259,146
259,142
259,122
259,133
259,158
259,150
259,132
259,1
259,0
259,139
259,9
259,197
259,157
259,4
259,8
259,48
617,9
617,146
617,139
617,141
617,138
617,11
617,132
617,0
617,121
617,5
617,196
669,156
669,135
669,158
669,136
669,1
669,131
669,146
669,142
669,121
669,138
669,48
669,133
669,132
669,201
669,157
669,144
669,198
669,197
669,151
669,141
669,196
669,200
669,139
669,148
669,8
669,0
669,202
669,6
669,153
669,149
669,140
669,122
669,155
669,134
669,203
669,5
669,126
669,2
669,152
669,143
669,9
669,7
669,3
585,121
585,9
